datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof,epoch_time_libelium,battery_level_libelium,dendrometer_libelium,air_temp_libelium,r_humid_libelium,atm_p_libelium,rock_temp_libelium,voltage_libelium
2022-09-15 19:00:00,32.5,4839.0,32.0,3930.0,31.3,31.8,32.0,32.0,32.1,32.2,32.299,32.5,32.53333333333333,32.5,36.15,18.67,34.65,20.89,1663273770.0,99.0,5.326,32.2,30.0,99.6,32.6,4.0
2022-09-15 20:00:00,32.4,4839.0,32.0,3930.0,31.28333333333333,31.8,32.0,31.983333333333334,32.1,32.2,32.266,32.5,32.5,32.483333333333334,35.61,18.97,34.48,21.08,1663277086.5,99.0,5.326,32.21666666666667,30.0,99.59999999999998,32.6,4.0
2022-09-15 21:00:00,32.4,4839.0,32.0,3930.3333333333335,31.3,31.8,32.0,32.0,32.1,32.13333333333333,32.2,32.5,32.5,32.5,35.07,19.26,34.3,21.28,1663280704.5,99.0,5.326,32.2,30.0,99.59999999999998,32.6,4.0
2022-09-15 22:00:00,32.299,4839.0,31.983333333333334,3930.3333333333335,31.28333333333333,31.8,32.0,31.95,32.083333333333336,32.11666666666667,32.2165,32.5,32.5,32.483333333333334,34.53,19.55,34.12,21.48,1663284322.5,99.0,5.326,32.2,30.0,99.59999999999998,32.6,4.0
2022-09-15 23:00:00,32.299,4839.0,31.95,3930.1666666666665,31.266666666666666,31.8,32.0,31.96666666666667,32.03333333333333,32.1,32.2,32.5,32.483333333333334,32.416666666666664,33.99,19.85,33.94,21.68,1663287940.5,99.0,5.326,32.2,30.0,99.59999999999998,32.6,4.0
2022-09-16 00:00:00,32.299,4839.0,31.899999999999995,3930.5,31.21666666666667,31.8,32.0,31.933333333333334,32.0,32.1,32.2,32.4,32.4,32.43333333333333,33.22,21.19,33.77,21.87,1663291558.5,99.0,5.326,32.2,30.0,99.59999999999998,32.6,4.0
2022-09-16 01:00:00,32.299,4839.0,31.899999999999995,3930.6666666666665,31.233333333333334,31.8,31.983333333333334,31.916666666666668,32.0,32.1,32.2,32.33266666666666,32.36633333333333,32.449999999999996,33.88,20.65,33.59,22.07,1663295176.5,98.33333333333333,5.326,32.18333333333334,29.833333333333332,99.59999999999998,32.6,4.0
2022-09-16 02:00:00,32.299,4838.0,31.899999999999995,3933.1666666666665,31.21666666666667,31.71666666666667,31.933333333333334,31.899999999999995,32.0,32.1,32.13333333333333,32.299,32.299,32.46666666666667,34.55,20.11,33.41,22.27,1663298794.5,98.16666666666667,5.326,32.13333333333333,29.833333333333332,99.59999999999998,32.6,4.0
2022-09-16 03:00:00,32.2825,4838.0,31.866666666666664,3934.1666666666665,31.2,31.666666666666668,31.916666666666668,31.899999999999995,32.0,32.1,32.1,32.299,32.299,32.43333333333333,35.22,19.57,33.23,22.47,1663302412.5,98.0,5.326,32.050000000000004,30.0,99.59999999999998,32.5,4.0
2022-09-16 04:00:00,32.2165,4838.0,31.8,3934.8333333333335,31.183333333333334,31.600000000000005,31.899999999999995,31.899999999999995,32.0,32.1,32.1,32.299,32.266,32.416666666666664,35.88,19.03,33.05,22.67,1663306030.5,98.0,5.326,31.933333333333334,30.0,99.59999999999998,32.5,4.0
