datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof
2019-04-15 00:00:00,26.0,5100.0,25.7,4109.0,25.5,25.6,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.6,30.15,16.175,31.939999999999998,19.435
2019-04-15 01:00:00,26.0,5099.0,25.6,4109.0,25.5,25.6,25.6,25.5,25.6,25.6,25.6,25.5,25.6,25.6,29.86,17.285,31.064999999999998,19.485
2019-04-15 02:00:00,26.0,5100.0,25.7,4109.0,25.5,25.6,25.6,25.5,25.7,25.6,25.7,25.5,25.6,25.6,29.564999999999998,18.39,30.4,20.11
2019-04-15 03:00:00,26.0,5100.0,25.7,4109.0,25.5,25.6,25.6,25.5,25.7,25.6,25.7,25.5,25.6,25.6,28.625,18.810000000000002,29.729999999999997,20.74
2019-04-15 04:00:00,26.1,5100.0,25.7,4109.0,25.5,25.6,25.6,25.5,25.7,25.6,25.9,25.5,25.9,25.8,28.78,19.985,29.060000000000002,21.37
2019-04-15 05:00:00,26.2,5101.0,25.8,4108.0,25.5,25.6,25.6,25.5,25.8,25.8,26.1,25.5,26.2,25.9,28.935,21.165,28.39,22.0
2019-04-15 06:00:00,26.3,5102.0,26.0,4108.0,25.5,25.6,25.6,25.5,25.8,25.8,26.1,25.5,26.2,25.9,29.09,22.345,27.435000000000002,21.1
2019-04-15 07:00:00,26.3,5102.0,26.0,4107.0,25.5,25.7,25.6,25.5,25.8,25.8,26.1,26.0,26.3,26.0,29.25,23.525,27.174999999999997,21.5
2019-04-15 08:00:00,26.3,5102.0,26.0,4108.0,25.5,25.7,25.6,25.5,25.8,25.8,26.4,26.0,26.5,26.1,29.43,19.555,26.915,21.9
2019-04-15 09:00:00,26.4,5102.0,26.0,4107.0,25.5,25.7,25.6,25.5,25.9,26.0,26.4,26.0,26.6,26.1,30.15,17.495,26.655,22.299999999999997
2019-04-15 10:00:00,26.4,5102.0,26.0,4107.0,25.5,25.7,25.6,25.5,25.9,26.0,26.4,26.0,26.6,26.1,30.875,15.434999999999999,26.395,22.700000000000003
2019-04-15 11:00:00,26.3,5102.0,25.9,4108.0,25.5,25.7,25.6,25.5,25.8,25.8,26.3,26.0,26.5,26.2,31.6,13.375,27.225,23.240000000000002
2019-04-15 12:00:00,26.3,5101.0,25.8,4107.0,25.5,25.7,25.6,25.5,25.8,25.8,26.2,26.0,26.3,26.1,32.325,11.315000000000001,28.94,23.45
2019-04-15 13:00:00,26.2,5101.0,25.8,4109.0,25.5,25.7,25.6,25.5,25.8,25.8,26.2,26.0,26.3,26.1,33.16,13.3,30.655,23.66
2019-04-15 14:00:00,26.2,5101.0,25.8,4108.0,25.5,25.7,25.6,25.5,25.8,25.8,26.1,26.0,26.2,26.0,33.025000000000006,12.695,32.37,23.87
2019-04-15 15:00:00,26.2,5101.0,25.8,4109.0,25.5,25.8,25.6,25.5,25.8,25.8,26.1,26.0,26.1,26.0,32.885000000000005,12.085,34.09,24.085
2019-04-15 16:00:00,26.2,5101.0,25.8,4109.0,25.5,25.7,25.6,25.5,25.8,25.8,26.0,25.5,26.1,26.0,32.745000000000005,11.475000000000001,35.06999999999999,24.05
2019-04-15 17:00:00,26.3,5101.0,26.0,4107.0,25.5,25.7,25.6,25.5,25.8,25.8,26.0,25.5,26.1,26.0,32.605000000000004,10.865,34.415,23.759999999999998
2019-04-15 18:00:00,26.3,5101.0,25.9,4108.0,25.5,25.7,25.6,25.6,25.9,25.8,26.0,26.0,26.0,26.0,32.255,12.3,33.755,23.47
2019-04-15 19:00:00,26.3,5101.0,25.9,4108.0,25.5,25.7,25.6,25.6,25.8,25.8,25.9,25.5,25.9,25.8,31.755,13.75,33.095,23.18
2019-04-15 20:00:00,26.2,5100.0,25.8,4109.0,25.5,25.8,25.7,25.6,25.8,25.8,25.8,25.5,25.8,25.8,31.25,15.2,32.435,22.884999999999998
2019-04-15 21:00:00,26.1,5101.0,25.8,4109.0,25.5,25.7,25.6,25.6,25.8,25.8,25.8,25.5,25.8,25.8,30.745,16.65,31.17,22.725
2019-04-15 22:00:00,26.1,5100.0,25.8,4109.0,25.5,25.7,25.6,25.6,25.8,25.8,25.8,25.5,25.8,25.8,30.240000000000002,18.104999999999997,30.325,22.585
2019-04-15 23:00:00,26.1,5100.0,25.8,4108.0,25.5,25.7,25.6,25.6,25.8,25.7,25.8,25.5,25.8,25.8,29.765,20.994999999999997,29.48,22.439999999999998
2019-04-16 00:00:00,26.1,5100.0,25.8,4108.0,25.5,25.7,25.6,25.6,25.8,25.7,25.8,25.5,25.8,25.8,29.545,20.25,28.630000000000003,22.295
2019-04-16 01:00:00,26.1,5100.0,25.8,4108.0,25.5,25.6,25.6,25.6,25.8,25.7,25.8,25.5,25.7,25.7,29.325,19.5,27.785,22.15
2019-04-16 02:00:00,26.1,5101.0,25.8,4109.0,25.5,25.7,25.6,25.6,25.8,25.8,25.8,25.5,25.8,25.8,29.105,18.75,26.990000000000002,22.189999999999998
2019-04-16 03:00:00,26.2,5101.0,25.8,4109.0,25.6,25.7,25.6,25.6,25.8,25.8,25.9,25.5,25.8,25.8,28.884999999999998,18.0,26.295,22.15
2019-04-16 04:00:00,26.2,5101.0,25.9,4108.0,25.6,25.8,25.6,25.6,25.8,25.8,26.1,25.5,26.0,25.9,28.64,20.5,25.605,22.11
2019-04-16 05:00:00,26.3,5101.0,25.9,4108.0,25.6,25.8,25.6,25.6,25.8,25.8,26.1,26.0,26.1,26.0,29.485,21.259999999999998,24.909999999999997,22.07
2019-04-16 06:00:00,26.3,5101.0,25.9,4108.0,25.6,25.8,25.7,25.6,25.9,25.8,26.2,26.0,26.1,26.0,30.335,22.025,24.215,22.025
2019-04-16 07:00:00,26.3,5101.0,25.9,4108.0,25.6,25.8,25.6,25.6,25.9,25.9,26.3,26.0,26.3,26.1,31.185,22.79,24.365000000000002,21.85
2019-04-16 08:00:00,26.3,5101.0,26.0,4107.0,25.6,25.8,25.7,25.6,25.9,25.9,26.3,26.0,26.3,26.1,32.035,23.555,25.64,21.685000000000002
2019-04-16 09:00:00,26.3,5101.0,26.0,4107.0,25.6,25.8,25.7,25.6,25.9,25.9,26.3,26.0,26.3,26.1,32.725,22.34,26.91,21.515
2019-04-16 10:00:00,26.3,5101.0,26.0,4107.0,25.6,25.8,25.7,25.6,25.9,25.9,26.3,26.0,26.3,26.1,32.95,21.884999999999998,28.185000000000002,21.345
2019-04-16 11:00:00,26.3,5102.0,26.0,4107.0,25.6,25.8,25.7,25.6,26.0,25.9,26.3,26.0,26.3,26.1,33.175,21.435000000000002,29.46,21.174999999999997
2019-04-16 12:00:00,26.3,5101.0,26.0,4107.0,25.6,25.8,25.7,25.6,26.0,25.9,26.2,26.0,26.2,26.1,33.405,20.98,30.935000000000002,20.84
2019-04-16 13:00:00,26.3,5101.0,25.9,4107.0,25.6,25.8,25.7,25.6,25.9,25.9,26.1,26.0,26.1,26.0,33.629999999999995,20.525,31.475,20.975
2019-04-16 14:00:00,26.3,5101.0,25.9,4107.0,25.6,25.8,25.7,25.6,25.9,25.9,26.0,25.5,26.0,26.0,33.435,20.93,32.015,21.105
2019-04-16 15:00:00,26.3,5101.0,25.9,4108.0,25.6,25.8,25.8,25.6,25.9,25.8,25.9,25.5,25.9,25.9,32.894999999999996,20.245,32.555,21.240000000000002
2019-04-16 16:00:00,26.2,5100.0,25.9,4108.0,25.6,25.8,25.7,25.6,25.9,25.8,25.8,25.5,25.9,25.9,32.355000000000004,19.560000000000002,33.095,21.375
2019-04-16 17:00:00,26.2,5100.0,25.9,4108.0,25.6,25.8,25.7,25.6,25.8,25.8,25.8,25.5,25.8,25.8,31.814999999999998,18.869999999999997,31.54,21.424999999999997
2019-04-16 18:00:00,26.2,5100.0,25.8,4108.0,25.6,25.8,25.7,25.6,25.9,25.8,25.8,25.5,25.8,25.9,31.275,18.185000000000002,30.255,21.54
2019-04-16 19:00:00,26.1,5100.0,25.8,4108.0,25.6,25.7,25.8,25.6,25.8,25.8,25.8,25.5,25.8,25.8,30.57,18.515,28.97,21.66
2019-04-16 20:00:00,26.1,5100.0,25.8,4108.0,25.6,25.6,25.7,25.6,25.8,25.8,25.8,25.5,25.7,25.7,30.115000000000002,18.7,27.68,21.78
2019-04-16 21:00:00,26.1,5100.0,25.8,4108.0,25.6,25.6,25.7,25.6,25.8,25.8,25.8,25.5,25.7,25.7,29.655,18.884999999999998,26.395,21.9
2019-04-16 22:00:00,26.1,5100.0,25.8,4108.0,25.6,25.6,25.8,25.6,25.8,25.8,25.7,25.5,25.7,25.7,29.195,19.075000000000003,25.645,21.895
2019-04-16 23:00:00,26.1,5099.0,25.7,4109.0,25.6,25.5,25.8,25.6,25.8,25.7,25.7,25.5,25.7,25.7,28.735,19.259999999999998,25.135,22.05
